user_id,movie_id,rating
1,1,10
1,2,10
1,3,10
1,4,1
1,5,10
1,6,8
1,7,10
1,8,1
1,9,10
1,10,10
1,11,10
1,12,10
1,13,10
1,14,10
1,15,8
1,16,10
1,17,10
1,18,10
1,19,10
1,20,10
1,21,1
1,22,10
1,23,5
1,24,10
1,25,10
1,26,10
1,27,1
1,28,10
1,29,10
1,30,10
1,31,9
1,32,8
1,33,1
1,34,10
1,35,10
1,36,10
1,37,10
1,38,10
2,39,10
2,40,7
2,41,9
2,42,10
2,43,8
2,44,9
2,45,8
2,46,10
2,47,10
2,48,8
2,49,10
2,50,7
2,51,9
2,52,9
2,53,6
2,54,7
2,55,9
2,56,10
2,57,9
2,58,10
2,59,7
2,60,10
2,61,8
2,62,9
2,63,9
2,64,7
2,65,7
2,66,10
2,67,6
2,68,6
2,69,7
2,70,7
2,71,7
2,72,7
2,73,7
2,74,10
2,75,10
2,76,9
2,77,7
2,78,10
2,79,9
2,80,9
2,6,9
2,81,6
2,82,5
2,83,10
2,84,9
2,85,8
2,86,10
2,87,7
2,88,7
2,89,10
2,90,7
2,91,9
2,92,9
2,93,9
2,94,7
2,95,7
2,96,9
2,97,7
2,98,8
2,99,7
2,100,7
2,101,8
2,102,10
2,103,9
2,104,7
2,105,5
2,106,7
2,107,6
2,108,8
2,109,7
2,110,7
2,111,6
2,112,9
2,113,10
2,114,7
2,115,8
2,116,9
2,117,8
2,118,8
2,119,7
2,120,6
2,121,8
2,122,7
2,123,8
2,124,8
2,125,8
2,126,9
2,127,9
2,128,8
2,129,10
2,130,1
2,131,3
2,132,4
2,133,5
2,134,9
2,135,10
2,136,7
2,137,10
2,138,10
2,139,10
2,140,6
2,141,10
2,142,10
2,143,7
2,144,6
2,145,7
2,146,10
2,147,9
2,148,10
2,149,2
2,150,10
2,151,10
3,1,4
3,152,2
3,153,10
3,154,4
3,155,10
3,156,10
3,157,2
3,158,6
3,159,2
3,160,2
3,161,2
3,162,10
3,163,10
3,164,10
3,165,8
3,166,10
3,167,10
3,168,10
3,169,2
3,170,10
3,171,10
3,172,2
3,173,10
3,174,10
3,175,10
3,176,10
3,177,10
3,178,10
3,179,10
3,38,10
3,180,2
3,181,4
3,182,10
3,183,8
3,184,10
3,185,4
3,186,9
4,187,8
4,188,8
4,189,5
4,190,7
4,191,7
4,192,7
4,193,5
4,194,7
4,195,8
4,196,8
4,197,7
4,198,8
4,199,6
4,200,7
4,201,7
4,202,6
4,203,7
4,204,7
4,205,9
4,206,9
4,207,6
4,208,6
4,209,8
4,210,7
4,211,9
4,212,7
4,213,7
4,214,8
4,215,8
4,216,7
4,168,9
4,217,7
4,218,6
4,219,8
4,220,7
4,221,7
4,222,8
4,223,6
4,224,7
4,225,8
4,226,8
4,227,7
4,228,8
4,229,6
4,230,7
4,231,7
4,232,9
4,233,8
4,234,7
4,235,5
4,236,8
4,237,7
4,238,8
4,239,7
4,240,8
4,241,9
4,242,6
4,243,7
4,244,6
4,245,8
4,246,7
4,247,7
4,248,8
4,249,8
4,250,7
4,251,8
4,252,7
4,253,8
4,254,9
4,255,8
4,30,8
4,163,8
4,256,6
4,257,7
4,258,5
4,259,8
4,177,7
4,260,6
4,261,6
4,262,7
4,263,7
4,264,6
4,265,9
4,266,8
4,267,7
4,268,7
4,269,6
4,270,9
4,271,8
4,272,8
4,273,9
4,274,8
4,275,6
4,276,4
4,277,6
4,278,7
4,279,8
4,280,6
4,281,8
4,282,5
4,283,8
4,284,7
4,180,7
4,285,8
4,286,6
4,287,6
4,288,7
4,289,8
4,290,9
4,291,7
4,292,7
4,293,7
4,294,8
4,295,6
4,296,6
4,297,8
4,298,8
4,299,7
4,300,8
4,301,7
4,302,8
4,303,7
4,186,7
4,304,8
4,305,7
4,306,7
4,152,7
4,307,6
4,308,8
4,309,7
4,310,7
4,311,7
4,312,8
4,313,9
4,314,9
4,315,7
4,316,6
4,317,7
4,318,5
4,319,8
4,92,9
4,320,7
4,321,8
5,1,6
5,152,6
5,317,7
5,322,9
5,155,10
5,323,10
5,4,8
5,324,5
5,167,10
5,325,10
5,326,10
5,327,10
5,328,8
5,329,10
5,330,10
5,331,10
5,332,10
5,333,10
5,334,10
5,335,10
5,336,10
5,337,10
5,338,10
5,339,10
5,340,10
5,179,9
5,341,10
5,342,9
5,343,10
5,344,10
5,224,9
5,345,10
5,346,10
5,347,10
5,348,9
5,349,7
6,350,10
6,351,10
6,352,1
6,307,10
6,353,10
6,354,2
6,355,2
6,356,1
6,357,1
6,358,10
6,359,1
6,360,10
6,361,9
6,362,10
6,363,1
6,364,10
6,344,2
6,365,1
6,183,1
6,366,1
7,367,8
7,1,10
7,368,9
7,369,9
7,370,9
7,371,8
7,372,6
7,373,8
7,374,9
7,195,9
7,375,9
7,376,9
7,377,9
7,378,9
7,39,5
7,379,8
7,380,9
7,381,10
7,382,9
7,383,7
7,384,7
7,385,5
7,386,10
7,387,9
7,388,9
7,389,9
7,390,9
7,391,8
7,392,7
7,393,8
7,394,9
7,395,9
7,396,9
7,221,8
7,397,8
7,398,8
7,399,8
7,400,10
7,401,10
7,402,9
7,403,8
7,404,7
7,405,9
7,406,9
7,297,10
7,407,9
7,408,9
7,409,5
7,410,10
7,411,8
7,412,9
7,413,7
7,414,6
7,190,9
7,415,7
7,416,9
7,417,9
7,26,10
7,418,9
7,419,9
7,420,9
7,292,9
7,421,8
7,422,9
7,423,8
7,424,8
7,425,7
7,426,9
7,427,7
7,428,5
7,305,9
7,429,7
7,430,7
7,431,10
7,152,7
7,160,9
7,432,10
7,433,8
7,434,8
7,435,2
7,436,6
7,437,2
7,438,9
7,439,10
7,440,3
7,441,8
7,442,7
7,443,6
7,444,6
7,445,9
7,316,10
7,446,10
7,447,3
7,448,8
7,449,9
7,450,7
7,451,7
7,452,9
7,453,9
7,454,7
7,455,10
7,456,9
7,457,9
7,458,6
7,459,3
7,460,7
7,461,8
7,293,10
7,462,5
7,463,9
7,464,8
7,465,10
7,466,4
7,467,2
7,468,9
7,469,10
7,470,10
7,471,3
7,472,2
7,350,9
7,154,3
7,320,10
7,473,7
7,474,7
7,475,7
7,476,9
7,477,2
7,478,2
7,479,10
7,480,8
7,481,10
7,482,9
7,483,4
7,484,8
7,485,9
7,486,7
7,487,5
7,488,9
7,489,8
7,261,9
7,490,8
7,491,10
7,492,10
7,258,7
7,262,9
7,493,10
7,494,7
7,495,6
7,306,9
7,317,9
7,496,3
7,497,9
7,498,6
7,499,7
7,500,6
7,501,9
7,502,9
7,503,6
7,153,10
7,504,9
7,322,10
7,307,7
7,300,9
7,505,9
7,506,10
7,507,6
7,155,10
7,508,10
7,509,10
7,510,7
7,511,9
7,512,8
7,513,4
7,7,10
7,514,10
7,515,6
7,516,6
7,517,10
7,180,7
7,518,9
7,519,8
7,520,8
7,521,8
7,522,9
7,523,8
7,524,9
7,525,6
7,526,7
7,527,10
7,528,8
7,295,9
7,529,9
7,530,7
7,168,10
7,531,7
7,532,10
7,533,7
7,534,7
7,535,8
7,536,7
7,537,9
7,538,9
7,539,9
7,540,9
7,541,8
7,542,9
7,543,7
7,544,10
7,545,9
7,546,9
7,547,8
7,548,9
7,549,9
7,550,8
7,551,10
7,552,9
7,553,5
7,554,8
7,555,8
7,556,9
7,557,9
7,558,7
7,559,6
7,560,8
7,561,7
7,562,7
7,563,8
7,564,8
7,565,9
7,566,6
7,567,7
7,568,7
7,569,6
7,570,7
7,571,6
7,572,7
7,573,10
7,574,6
7,575,9
7,576,8
7,577,5
7,578,7
7,579,7
7,580,6
7,581,7
7,582,8
7,583,8
7,584,5
7,585,10
7,586,6
7,587,6
7,588,10
7,589,10
7,590,7
7,591,10
7,592,10
7,593,8
7,594,7
7,595,7
7,596,8
7,597,8
7,598,7
7,599,7
7,600,9
7,601,5
7,34,8
7,602,10
8,1,8
8,317,6
8,492,7
8,7,9
8,473,7
8,350,8
8,603,7
8,604,7
8,605,6
8,606,7
8,607,5
8,254,8
8,167,9
8,608,8
8,609,6
8,610,4
8,611,7
8,243,5
8,164,9
8,612,8
8,613,9
8,614,5
8,615,8
8,616,6
8,617,4
8,95,8
8,618,9
8,204,7
8,619,5
8,620,3
8,35,7
8,621,4
8,622,2
8,623,9
8,274,7
8,624,1
8,625,7
8,539,8
8,626,7
8,627,8
8,184,9
8,210,8
8,628,10
